,AW0002/2SDAS:AI174108.PNT(//MW),AW0002/2SDAS:AI174204.PNT(/Reactive Power/MVR),AW0002/2SDAS:CT174101.PNT(/Gen. Current la/),AW0002/2SDAS:CT174102.PNT(/Gen. Current lb/),AW0002/2SDAS:CT174103.PNT(/Gen. Current lc/),AW0002/2SDAS:CT174104.PNT(/Gen. Negative-Sequence Current/),AW0002/2SDAS:CT174105.PNT(/Gen. Neutral Point Current/),AW0002/2SDAS:AI174107.PNT(/Gen. Outlet Zero-Sequence Voltage/),AW0002/2SDAS:AI174106.PNT(/Gen. AC Voltage/),AW0002/2SDAS:CT174304.PNT(/Exciter Current/),AW0002/2SDAS:AI174305.PNT(/Exciter Voltage/),AW0002/2FDAS:PT073501.PNT(/Gen. H2 Press/),AW0002/2FDAS:RT073803.PNT(/Gen. Inlet H2 Temp/),AW0002/2FDAS:RT073802.PNT(/Gen. Outlet H2 Temp/),AW0002/2IDAS:RT121602.PNT(/Gen. Stator Cool Water Inlet Temp/),AW0002/2FDAS:RT073801.PNT(/Gen. Stator Cool Water Out Temp/),AW0002/2FDAS:AI073406.PNT(GEN STA- COOLING-W CONDUCTIVITY/Gen. Stator Cool Water Out Conduct/us/mm),AW0002/2FDAS:FT073405.PNT(/Gen. Stator Cool Water Inlet Flow/t/h),AW0002/2HDAS:TE246101.PNT(GE. STATOR BARS TEMP 1/Gen. Stator Bars Temp 1/°C),AW0002/2HDAS:TE246102.PNT(/Gen. Stator Bars Temp 2/),AW0002/2HDAS:TE246103.PNT(GE. STATOR BARS TEMP 3/Gen. Stator Bars Temp 3/°C),AW0002/2HDAS:TE246104.PNT(/Gen. Stator Bars Temp 4/),AW0002/2HDAS:TE246105.PNT(/Gen. Stator Bars Temp 5/),AW0002/2HDAS:TE246106.PNT(/Gen. Stator Bars Temp 6/),AW0002/2HDAS:TE246107.PNT(/Gen. Stator Bars Temp 7/),AW0002/2HDAS:TE246108.PNT(GE. STATOR BARS TEMP 8/Gen. Stator Bars Temp 8/),AW0002/2HDAS:TE246201.PNT(GE. STATOR BARS TEMP 9/Gen. Stator Bars Temp 9/°C),AW0002/2HDAS:TE246202.PNT(GE. STATOR BARS TEMP 10/Gen. Stator Bars Temp 10/°C),AW0002/2HDAS:TE246203.PNT(/Gen. Stator Bars Temp 11/),AW0002/2HDAS:TE246204.PNT(/Gen. Stator Bars Temp 12/),AW0002/2HDAS:TE246205.PNT(/Gen. Stator Bars Temp 13/),AW0002/2HDAS:TE246206.PNT(/Gen. Stator Bars Temp 14/),AW0002/2HDAS:TE246207.PNT(/Gen. Stator Bars Temp 15/),AW0002/2HDAS:TE246208.PNT(/Gen. Stator Bars Temp 16/),AW0002/2HDAS:TE246301.PNT(/Gen. Stator Bars Temp 17/),AW0002/2HDAS:TE246302.PNT(/Gen. Stator Bars Temp 18/),AW0002/2HDAS:TE246303.PNT(/Gen. Stator Bars Temp 19/),AW0002/2HDAS:TE246304.PNT(/Gen. Stator Bars Temp 20/),AW0002/2HDAS:TE246305.PNT(/Gen. Stator Bars Temp 21/),AW0002/2HDAS:TE246306.PNT(GE. STATOR BARS TEMP 22/Gen. Stator Bars Temp 22/),AW0002/2HDAS:TE246307.PNT(GE. STATOR BARS TEMP 23/Gen. Stator Bars Temp 23/°C),AW0002/2HDAS:TE246308.PNT(/Gen. Stator Bars Temp 24/),AW0002/2HDAS:TE246401.PNT(/Gen. Stator Bars Temp 25/),AW0002/2HDAS:TE246402.PNT(/Gen. Stator Bars Temp 26/),AW0002/2HDAS:TE246403.PNT(/Gen. Stator Bars Temp 27/),AW0002/2HDAS:TE246404.PNT(/Gen. Stator Bars Temp 28/),AW0002/2HDAS:TE246405.PNT(/Gen. Stator Bars Temp 29/),AW0002/2HDAS:TE246406.PNT(/Gen. Stator Bars Temp 30/),AW0002/2HDAS:TE246407.PNT(/Gen. Stator Bars Temp 31/),AW0002/2HDAS:TE246408.PNT(/Gen. Stator Bars Temp 32/),AW0002/2HDAS:TE246501.PNT(/Gen. Stator Bars Temp 33/),AW0002/2HDAS:TE246502.PNT(/Gen. Stator Bars Temp 34/),AW0002/2HDAS:TE246503.PNT(/Gen. Stator Bars Temp 35/),AW0002/2HDAS:TE246504.PNT(/Gen. Stator Bars Temp 36/),AW0002/2HDAS:TE246505.PNT(/Gen. Stator Bars Temp 37/),AW0002/2HDAS:TE246506.PNT(/Gen. Stator Bars Temp 38/),AW0002/2HDAS:TE246507.PNT(/Gen. Stator Bars Temp 39/),AW0002/2HDAS:TE246508.PNT(/Gen. Stator Bars Temp 40/),AW0002/2HDAS:TE246601.PNT(/Gen. Stator Bars Temp 41/),AW0002/2HDAS:TE246602.PNT(/Gen. Stator Bars Temp 42/),AW0002/2HDAS:TE246603.PNT(/Gen. Stator Bars Temp 43/),AW0002/2HDAS:TE246604.PNT(/Gen. Stator Bars Temp 44/),AW0002/2HDAS:TE246605.PNT(/Gen. Stator Bars Temp 45/),AW0002/2HDAS:TE246606.PNT(/Gen. Stator Bars Temp 46/),AW0002/2HDAS:TE246607.PNT(/Gen. Stator Bars Temp 47/),AW0002/2HDAS:TE246608.PNT(/Gen. Stator Bars Temp 48/),AW0002/2HDAS:TE246701.PNT(/Gen. Stator Bars Temp 49/),AW0002/2HDAS:TE246702.PNT(/Gen. Stator Bars Temp 50/),AW0002/2HDAS:TE246703.PNT(/Gen. Stator Bars Temp 51/),AW0002/2HDAS:TE246704.PNT(/Gen. Stator Bars Temp 52/),AW0002/2HDAS:TE246705.PNT(/Gen. Stator Bars Temp 53/),AW0002/2HDAS:TE246706.PNT(/Gen. Stator Bars Temp 54/),AW0002/2HDAS:TE245101.PNT(/Gen. Stator Water Temp 1/),AW0002/2HDAS:TE245102.PNT(/Gen. Stator Water Temp 2/),AW0002/2HDAS:TE245103.PNT(/Gen. Stator Water Temp 3/),AW0002/2HDAS:TE245104.PNT(/Gen. Stator Water Temp 4/),AW0002/2HDAS:TE245105.PNT(/Gen. Stator Water Temp 5/),AW0002/2HDAS:TE245106.PNT(/Gen. Stator Water Temp 6/),AW0002/2HDAS:TE245107.PNT(/Gen. Stator Water Temp 7/),AW0002/2HDAS:TE245108.PNT(/Gen. Stator Water Temp 8/),AW0002/2HDAS:TE245201.PNT(/Gen. Stator Water Temp 9/),AW0002/2HDAS:TE245202.PNT(/Gen. Stator Water Temp 10/),AW0002/2HDAS:TE245203.PNT(/Gen. Stator Water Temp 11/),AW0002/2HDAS:TE245204.PNT(/Gen. Stator Water Temp 12/),AW0002/2HDAS:TE245205.PNT(/Gen. Stator Water Temp 13/),AW0002/2HDAS:TE245206.PNT(/Gen. Stator Water Temp 14/),AW0002/2HDAS:TE245207.PNT(/Gen. Stator Water Temp 15/),AW0002/2HDAS:TE245208.PNT(/Gen. Stator Water Temp 16/),AW0002/2HDAS:TE245301.PNT(/Gen. Stator Water Temp 17/),AW0002/2HDAS:TE245302.PNT(/Gen. Stator Water Temp 18/),AW0002/2HDAS:TE245303.PNT(/Gen. Stator Water Temp 19/),AW0002/2HDAS:TE245304.PNT(/Gen. Stator Water Temp 20/),AW0002/2HDAS:TE245305.PNT(/Gen. Stator Water Temp 21/),AW0002/2HDAS:TE245306.PNT(/Gen. Stator Water Temp 22/),AW0002/2HDAS:TE245307.PNT(/Gen. Stator Water Temp 23/),AW0002/2HDAS:TE245308.PNT(/Gen. Stator Water Temp 24/),AW0002/2HDAS:TE245401.PNT(/Gen. Stator Water Temp 25/),AW0002/2HDAS:TE245402.PNT(/Gen. Stator Water Temp 26/),AW0002/2HDAS:TE245403.PNT(/Gen. Stator Water Temp 27/),AW0002/2HDAS:TE245404.PNT(/Gen. Stator Water Temp 28/),AW0002/2HDAS:TE245405.PNT(/Gen. Stator Water Temp 29/),AW0002/2HDAS:TE245406.PNT(/Gen. Stator Water Temp 30/),AW0002/2HDAS:TE245407.PNT(/Gen. Stator Water Temp 31/),AW0002/2HDAS:TE245408.PNT(/Gen. Stator Water Temp 32/),AW0002/2HDAS:TE245501.PNT(/Gen. Stator Water Temp 33/),AW0002/2HDAS:TE245502.PNT(/Gen. Stator Water Temp 34/),AW0002/2HDAS:TE245503.PNT(/Gen. Stator Water Temp 35/),AW0002/2HDAS:TE245504.PNT(/Gen. Stator Water Temp 36/),AW0002/2HDAS:TE245505.PNT(/Gen. Stator Water Temp 37/),AW0002/2HDAS:TE245506.PNT(/Gen. Stator Water Temp 38/),AW0002/2HDAS:TE245507.PNT(/Gen. Stator Water Temp 39/),AW0002/2HDAS:TE245508.PNT(/Gen. Stator Water Temp 40/),AW0002/2HDAS:TE245601.PNT(/Gen. Stator Water Temp 41/),AW0002/2HDAS:TE245602.PNT(/Gen. Stator Water Temp 42/),AW0002/2HDAS:TE245603.PNT(/Gen. Stator Water Temp 43/),AW0002/2HDAS:TE245604.PNT(/Gen. Stator Water Temp 44/),AW0002/2HDAS:TE245605.PNT(/Gen. Stator Water Temp 45/),AW0002/2HDAS:TE245606.PNT(/Gen. Stator Water Temp 46/),AW0002/2HDAS:TE245607.PNT(/Gen. Stator Water Temp 47/),AW0002/2HDAS:TE245608.PNT(/Gen. Stator Water Temp 48/),AW0002/2HDAS:TE245701.PNT(/Gen. Stator Water Temp 49/),AW0002/2HDAS:TE245702.PNT(/Gen. Stator Water Temp 50/),AW0002/2HDAS:TE245703.PNT(/Gen. Stator Water Temp 51/),AW0002/2HDAS:TE245704.PNT(/Gen. Stator Water Temp 52/),AW0002/2HDAS:TE245705.PNT(/Gen. Stator Water Temp 53/),AW0002/2HDAS:TE245706.PNT(/Gen. Stator Water Temp 54/),AW0002/2HDAS:TE247101.PNT(GE. STATOR CORE TEMP 1/Gen. Stator Core Temp 1/C),AW0002/2HDAS:TE247102.PNT(/Gen. Stator Core Temp 2/),AW0002/2HDAS:TE247103.PNT(/Gen. Stator Core Temp 3/),AW0002/2HDAS:TE247104.PNT(/Gen. Stator Core Temp 4/),AW0002/2HDAS:TE247105.PNT(/Gen. Stator Core Temp 5/),AW0002/2HDAS:TE247106.PNT(/Gen. Stator Core Temp 6/),AW0002/2HDAS:TE247201.PNT(/Gen. Stator Core Temp 7/),AW0002/2HDAS:TE247202.PNT(/Gen. Stator Core Temp 8/),AW0002/2HDAS:TE247203.PNT(/Gen. Stator Core Temp 9/),AW0002/2HDAS:TE247204.PNT(/Gen. Stator Core Temp 10/),AW0002/2HDAS:TE247205.PNT(/Gen. Stator Core Temp 11/),AW0002/2HDAS:TE247206.PNT(/Gen. Stator Core Temp 12/),AW0002/2HDAS:TE247301.PNT(/Gen. Stator Core Temp 13/),AW0002/2HDAS:TE247302.PNT(/Gen. Stator Core Temp 14/),AW0002/2HDAS:TE247303.PNT(/Gen. Stator Core Temp 15/),AW0002/2HDAS:TE247304.PNT(/Gen. Stator Core Temp 16/),AW0002/2HDAS:TE247305.PNT(GE. STATOR CORE TEMP 17/Gen. Stator Core Temp 17/C),AW0002/2HDAS:TE247306.PNT(/Gen. Stator Core Temp 18/),AW0002/2HDAS:TE247402.PNT(/Gen. Cold/Hot H2 Temp 1/),AW0002/2HDAS:TE247403.PNT(GE. COLD/HOT H2 TEMP 2/Gen. Cold/Hot H2 Temp 2/C),AW0002/2HDAS:TE247404.PNT(/Gen. Cold/Hot H2 Temp 3/),AW0002/2HDAS:TE247405.PNT(/Gen. Cold/Hot H2 Temp 4/),AW0002/2HDAS:TE247502.PNT(/Gen. Cold/Hot H2 Temp 5/),AW0002/2HDAS:TE247503.PNT(/Gen. Cold/Hot H2 Temp 6/),AW0002/2HDAS:TE247504.PNT(/Gen. Cold/Hot H2 Temp 10/),AW0002/2HDAS:TE247505.PNT(/Gen. Cold/Hot H2 Temp 8/),AW0002/2HDAS:TE247602.PNT(/Gen. Cold/Hot H2 Temp 9/),AW0002/2HDAS:TE247603.PNT(/Gen. Cold/Hot H2 Temp 10/),AW0002/2HDAS:TE247604.PNT(GE. COLD/HOT H2 TEMP 11/Gen. Cold/Hot H2 Temp 11/C),AW0002/2HDAS:TE247605.PNT(/Gen. Cold/Hot H2 Temp 12/),AW0002/2HDAS:TE247606.PNT(/Gen. Cold/Hot H2 Temp 13/),AW0002/2HDAS:TE244504.PNT(/Gen. Turbine Side Core End Temp1/),AW0002/2HDAS:TE244604.PNT(GE. TURBINE SIDE TEMP 2/Gen. Turbine Side Core End Temp2/C),AW0002/2HDAS:TE244704.PNT(/Gen. Turbine Side Core End Temp3/),AW0002/2HDAS:TE247401.PNT(/Gen. Stator Winding leads outlet water 1/),AW0002/2HDAS:TE247501.PNT(/Gen. Stator Winding leads outlet water 2/),AW0002/2HDAS:TE247601.PNT(/Gen. Stator Winding leads outlet water 3/),AW0002/2HDAS:TE244501.PNT(/Gen. Colector side core end 1/),AW0002/2HDAS:TE244502.PNT(/Gen. Colector side core end 2/),,AW0002/2HDAS:TE244601.PNT(/Gen. Colector side core end 4/),AW0002/2HDAS:TE244602.PNT(/Gen. Colector side core end 5/),AW0002/2HDAS:TE244603.PNT(/Gen. Colector side core end 9/),AW0002/2HDAS:TE244601.PNT(/Gen. Colector side core end 4/),AW0002/2HDAS:TE244602.PNT(/Gen. Colector side core end 5/),AW0002/2HDAS:TE244603.PNT(/Gen. Colector side core end 9/)
2021-05-13 23:55:44,184.31,28.27,5625.88,5533.89,5687.4,117.25,0.23,166.8,19.22,1170.88,215.31,0.27,31.49,30.24,39.96,44.13,0.22,46.83,45.64,44.77,44.49,44.96,43.96,44.08,39.09,44.4,44.39,44.32,44.35,44.95,43.89,44.99,43.22,43.1,42.21,44.88,45.65,44.64,43.78,44.43,45.3,44.82,44.23,45.25,44.93,45.71,42.79,46.17,44.7,47.29,44.75,44.51,40.69,44.91,44.82,44.45,44.18,45.05,44.26,44.93,44.58,45.02,42.97,43.6,44.35,42.21,43.97,44.06,44.09,44.71,45.19,45.12,41.92,41.91,41.43,40,40.5,41.92,41.93,42.08,44.14,41.86,42.47,41.91,41.92,43.67,41.99,41.8,42.24,42.01,41.96,41.54,41.41,40.15,39.69,41.32,41.01,42.6,42.01,46.79,38.44,40.1,41.57,41.53,42.57,353.28,41.27,39.89,41.28,42.13,41.1,42.01,39.97,40.3,40.75,41,41.47,41.26,41.54,41.31,41.54,42.57,41.88,40.89,40.05,42.89,42.54,41.18,45.45,48.52,56.34,54.25,53.62,55.48,52.59,59.08,53.87,56.89,40.35,41.36,42.18,40.93,39.08,41.71,35.36,35.79,35.79,36.32,43.26,36.61,43.31,35.75,46.09,36.27,46.21,34.74,35.37,36.61,39.25,36.33,41.19,40.56,41.14,36.57,37.87,39,36.64,38.54,37.65,36.64,38.54,37.65
2021-05-13 23:56:43,184.38,26.91,5619.73,5528.03,5681.54,115.61,0.23,166.41,19.21,1166.48,216,0.27,31.5,30.24,39.96,44.14,0.22,47.06,45.52,44.25,44.45,44.61,43.95,43.62,38.52,44.45,44.39,43.91,44.4,44.95,44.26,44.71,43.57,43.17,42.24,43.82,45.14,44.65,43.8,44.39,45.28,44.67,43.89,46.06,44.51,45.14,43,45.52,44.44,47.44,45.61,44.39,40.11,44.89,44.93,44.57,44.96,43.28,43.74,44.91,44.51,43.15,43.17,43.41,44.17,42.97,43.97,44.1,44.56,44.52,44.89,45.06,41.91,41.91,41.43,40.01,40.5,41.92,41.93,42.06,44.17,41.86,42.49,41.91,41.93,43.67,41.97,41.84,42.22,42.01,41.93,41.54,41.4,40.1,39.69,41.32,40.96,42.6,41.96,46.79,38.44,40.14,41.57,41.52,42.54,353.28,41.34,39.88,41.24,42.11,41.11,42.01,39.92,40.24,40.74,41.11,41.47,41.26,41.54,41.32,41.58,42.57,41.92,40.84,40.06,42.91,42.41,41.17,45.39,48.45,56.39,54.3,53.61,55.53,52.59,59.15,53.87,56.94,40.34,41.36,42.18,40.93,39.08,41.76,35.41,35.76,35.76,36.32,43.25,36.54,43.3,35.7,46.05,36.3,46.23,34.72,35.42,36.85,39.31,36.25,41.14,40.56,41.11,36.53,37.9,39.08,36.7,38.55,37.67,36.7,38.55,37.67
2021-05-13 23:57:44,184.47,27.08,5622.36,5531.54,5684.77,113.32,0.23,166.41,19.21,1165.9,215.53,0.27,31.46,30.24,40.02,44.12,0.22,47,44.67,44.43,44.19,44.61,44.15,43.76,39.01,43.97,44.01,43.65,44.25,44.93,44.62,44.6,43.05,42.88,42.26,44.82,45.74,44.93,43.89,44.74,45.75,44.78,44.41,46.48,44.84,45.52,43.4,45.83,44.66,47.21,45.64,44.36,40.14,45.27,43.87,44.52,45,45,45.26,44.91,44.53,44.97,43.08,43.48,44.83,42.79,44.14,44.06,44.48,44.56,45.27,45.13,41.91,41.96,41.48,40.01,40.49,41.92,41.99,42.08,44.17,41.86,42.44,41.93,41.93,43.75,41.97,41.87,42.19,42.02,41.95,41.53,41.4,40.1,39.65,41.32,40.96,42.66,41.96,46.79,38.43,40.15,41.62,41.57,42.57,353.28,41.32,39.89,41.27,42.13,41.11,42.01,39.92,40.3,40.74,41.05,41.47,41.27,41.54,41.31,41.57,42.57,41.93,40.92,40.05,42.89,42.43,41.21,45.49,48.51,56.39,54.29,53.62,55.52,52.57,59.09,53.87,56.89,40.34,41.35,42.11,40.97,39.06,41.71,35.36,35.8,35.8,36.33,43.32,36.58,43.34,35.7,46.08,36.31,46.22,34.74,35.42,36.87,39.27,36.29,41.11,40.5,41.22,36.53,37.9,39.06,36.7,38.52,37.7,36.7,38.52,37.7
2021-05-13 23:58:44,184.68,27.44,5629.69,5539.45,5692.09,113.91,0.23,166.41,19.21,1164.14,214.75,0.27,31.44,30.23,40.02,44.1,0.22,47.08,45.99,44.18,44.4,44.93,44.09,43.61,38.66,43.91,44.06,44.32,44.19,44.95,44.19,44.82,43.45,42.86,42.26,44.01,45.51,45.32,44.51,44.51,44.67,44.82,44.47,45.95,44.64,44.99,42.99,46.14,44.44,47.34,46.01,44.44,41.3,45.22,44.02,44.84,44.13,45.06,45.13,44.97,44.61,43.48,42.83,43.66,44.66,43.02,43.99,44.61,44.47,44.54,45.17,45.01,41.92,41.91,41.48,40.01,40.5,41.92,41.93,42.06,44.17,41.8,42.49,41.92,41.92,43.76,42,41.86,42.19,42.02,41.96,41.53,41.41,40.1,39.7,41.32,40.96,42.66,41.97,46.84,38.41,40.15,41.62,41.52,42.56,353.28,41.31,39.96,41.22,42.13,41.06,41.96,39.97,40.24,40.67,41.05,41.45,41.21,41.53,41.32,41.54,42.58,41.95,40.91,40.04,42.89,42.43,41.19,45.44,48.51,56.39,54.29,53.61,55.52,52.59,59.13,53.87,56.87,40.34,41.3,42.17,40.97,39.06,41.7,35.4,35.76,35.76,36.32,43.28,36.55,43.3,35.66,46.09,36.3,46.23,34.74,35.37,36.84,39.27,36.23,41.19,40.49,41.17,36.68,37.89,39.06,36.74,38.55,37.67,36.74,38.55,37.67
2021-05-13 23:59:44,184.51,27,5623.54,5533.3,5686.52,115.25,0.23,166.41,19.21,1161.21,213.54,0.27,31.44,30.22,40.02,44.13,0.22,46.89,45.91,44.18,44.25,44.65,44.64,43.96,38.52,44.18,44.38,44.31,44.4,44.87,43.89,44.92,43.38,43.17,42.21,43.86,45.19,45.04,44.02,44.8,45.84,45.05,43.91,46.27,44.99,45.62,43.1,45.47,44.41,47.25,45.52,44.56,41.3,44.91,43.91,44.84,45.28,43.28,45.17,44.77,44.66,44.75,43.75,43.48,43.93,43.12,44.05,44.49,44.65,44.57,44.35,45.04,41.97,41.91,41.43,40.01,40.45,41.93,41.95,42.06,44.17,41.86,42.49,41.91,41.92,43.7,42,41.83,42.26,42.01,41.96,41.56,41.4,40.11,39.7,41.31,40.96,42.61,41.97,46.79,38.41,40.15,41.62,41.53,42.57,353.28,41.34,39.91,41.28,42.13,41.06,41.97,39.97,40.3,40.75,41.11,41.47,41.19,41.53,41.32,41.57,42.57,41.93,40.89,40.05,42.91,42.36,41.21,45.44,48.51,56.34,54.29,53.61,55.52,52.62,59.2,53.86,56.94,40.34,41.3,42.17,40.97,39.08,41.79,35.41,35.79,35.79,36.32,43.27,36.59,43.32,35.72,46.1,36.3,46.19,34.72,35.46,36.88,39.27,36.23,41.17,40.49,41.14,36.63,37.87,39.06,36.76,38.52,37.65,36.76,38.52,37.65
2021-05-14 0:00:44,184.31,26.59,5618.85,5529.49,5682.13,115.14,0.23,166.41,19.2,1159.75,212.09,0.27,31.44,30.2,40.02,44.12,0.22,46.92,45.41,44.89,44.3,44.78,43.74,44.01,38.75,44.18,44.06,43.45,44.3,44.93,44.61,45.25,43.31,42.96,42.21,44.12,45.35,44.64,44.58,44.75,45.66,45,44.65,46.19,45.53,45.61,43.61,45.71,44.88,47.26,44.14,43.8,40.58,45.27,44.87,44.79,43.73,43.32,45.34,44.89,44.67,43.58,43.01,43.83,44.17,42.78,43.96,44.47,44.62,44.13,44.4,45.01,41.91,41.91,41.43,39.98,40.45,41.92,41.99,42.04,44.17,41.86,42.49,41.92,41.93,43.71,42,41.82,42.24,42.02,41.95,41.53,41.41,40.1,39.7,41.32,40.96,42.6,41.96,46.84,38.41,40.15,41.53,41.53,42.57,353.28,41.32,39.93,41.24,42.1,41.11,41.95,39.98,40.23,40.67,41.06,41.47,41.26,41.6,41.31,41.57,42.58,41.91,40.88,40.04,42.91,42.48,41.22,45.39,48.51,56.33,54.24,53.61,55.55,52.57,59.11,53.87,56.92,40.28,41.34,42.21,40.92,39.1,41.75,35.36,35.76,35.76,36.32,43.27,36.55,43.36,35.72,46.1,36.24,46.18,34.72,35.36,36.9,39.27,36.27,41.24,40.53,41.21,36.57,37.91,39.06,36.7,38.52,37.67,36.7,38.52,37.67
2021-05-14 0:01:44,184.54,26.97,5626.47,5535.65,5688.28,115.9,0.23,166.8,19.21,1163.91,214.18,0.27,31.48,30.19,40,44.15,0.22,47.01,45.44,44.32,44.26,44.64,44.21,43.71,38.39,44.19,44.08,44.54,44.3,44.88,43.89,45.36,43.54,42.96,42.31,44.48,45.02,45.05,43.71,44.77,44.95,44.71,44.35,45.73,45.09,45.57,43.58,45.53,44.54,47.25,45.21,43.75,41.45,45.27,44.31,44.69,43.7,43.71,44.15,44.97,44.64,43.1,42.86,44.08,44.82,43.23,44.13,44.31,44.82,44.22,44.84,45.12,41.91,41.93,41.45,39.98,40.48,41.91,41.99,42.08,44.15,41.86,42.49,41.92,41.92,43.69,41.93,41.8,42.18,42.01,41.95,41.53,41.4,40.1,39.71,41.32,40.96,42.6,41.97,46.79,38.41,40.13,41.54,41.52,42.56,353.28,41.32,39.89,41.26,42.11,41.11,41.99,39.97,40.28,40.63,41.08,41.45,41.21,41.54,41.32,41.54,42.57,41.97,40.89,40.02,42.89,42.43,41.22,45.44,48.51,56.38,54.29,53.61,55.51,52.57,59.15,53.87,56.91,40.34,41.31,42.18,40.96,39.08,41.71,35.35,35.78,35.78,36.32,43.3,36.55,43.32,35.71,46.09,36.28,46.18,34.71,35.4,36.57,39.25,36.36,41.18,40.5,41.19,36.49,37.83,38.96,36.6,38.55,37.67,36.6,38.55,37.67
2021-05-14 0:02:44,184.34,26.34,5622.66,5532.13,5686.23,115.61,0.23,166.41,19.21,1163.15,214.45,0.27,31.42,30.18,39.98,44.14,0.22,47.1,45.32,44.83,44.21,44.91,44.17,43.56,39.1,44.47,44.01,44.27,44.19,44.89,43.99,45.27,43.06,42.89,42.21,44.52,44.97,45.27,44.34,44.75,45.75,45.05,43.84,46.12,45,45.32,43.52,45.3,44.49,47.25,45.9,43.89,41.27,45.18,44.61,44.53,44.12,44.83,44.52,44.91,44.52,44.65,43.1,44.02,44.47,42.43,44.21,43.95,44.36,44.25,44.69,45.09,41.95,41.92,41.43,39.95,40.48,41.91,41.92,42.06,44.17,41.84,42.49,41.95,41.92,43.69,41.95,41.8,42.19,42.01,41.95,41.54,41.4,40.1,39.63,41.31,40.96,42.63,41.95,46.8,38.4,40.13,41.56,41.57,42.56,353.28,41.31,39.88,41.22,42.11,41.14,41.96,39.93,40.24,40.7,41.05,41.45,41.23,41.53,41.32,41.6,42.57,41.99,40.88,40.02,42.95,42.52,41.21,45.48,48.49,56.38,54.29,53.61,55.53,52.57,59.18,53.87,56.92,40.35,41.34,42.15,40.95,39.09,41.75,35.35,35.78,35.78,36.31,43.26,36.55,43.31,35.71,46.09,36.3,46.22,34.72,35.37,36.88,39.25,36.27,41.17,40.5,41.15,36.63,37.89,39.04,36.72,38.5,37.63,36.72,38.5,37.63
2021-05-14 0:03:44,184.56,26.5,5624.41,5534.47,5687.11,115.78,0.23,167.19,19.21,1165.14,213.93,0.27,31.49,30.18,40.02,44.15,0.22,47.04,44.86,44.52,44.41,44.44,43.96,43.61,38.88,44.44,44.22,44.06,44.32,44.91,44.66,44.99,43.62,43.15,42.23,44.17,45.09,45.28,44.43,44.66,44.97,44.87,43.7,45.58,45.35,45.56,43.22,46.08,44.48,47.38,45.23,44.12,41.24,45.05,44.86,44.58,45.45,43.28,44.87,44.75,44.45,44.52,43.09,43.65,43.96,42.39,44.09,43.93,44.67,44.21,44.1,45.06,41.95,41.91,41.43,40,40.48,41.91,41.92,42.08,44.15,41.84,42.49,41.89,41.92,43.65,42,41.8,42.19,41.95,41.88,41.54,41.4,40.1,39.67,41.31,40.96,42.61,42,46.79,38.4,40.15,41.57,41.5,42.57,353.28,41.31,39.92,41.23,42.06,41.1,41.96,39.93,40.26,40.65,41.06,41.45,41.22,41.53,41.31,41.6,42.57,41.92,40.88,40.01,42.89,42.47,41.21,45.41,48.49,56.37,54.24,53.6,55.46,52.57,59.12,53.86,56.92,40.3,41.34,42.13,40.96,39.06,41.71,35.33,35.76,35.76,36.31,43.25,36.57,43.26,35.75,46.09,36.3,46.18,34.72,35.4,36.84,39.26,36.21,41.21,40.47,41.14,36.49,37.87,39.04,36.65,38.53,37.68,36.65,38.53,37.68
2021-05-14 0:04:44,184.6,25.89,5620.61,5532.72,5684.18,112.97,0.23,166.41,19.21,1159.28,217.01,0.27,31.42,30.16,40.02,44.14,0.22,46.99,44.74,44.66,44.35,44.95,43.97,44.14,38.96,44.27,44.23,44.14,44.36,44.87,44.35,44.89,43.7,43.08,42.24,44.6,45.02,44.7,44.53,44.57,45.21,44.79,44.27,46.3,44.99,45.41,43.45,45.4,44.77,47.3,44.14,44.25,41.14,45.08,44.62,44.56,43.97,45.66,44.32,44.86,44.61,43.44,43.56,44.13,44.44,43,44.14,44.15,44.67,44.64,44.58,44.97,41.97,41.95,41.43,39.97,40.47,41.92,41.97,42.02,44.17,41.86,42.48,41.91,41.92,43.7,41.93,41.79,42.18,42.01,41.95,41.54,41.41,40.1,39.69,41.31,40.95,42.6,41.99,46.8,38.37,40.14,41.58,41.53,42.56,353.28,41.31,39.92,41.22,42.11,41.1,42,39.93,40.24,40.72,41.05,41.45,41.24,41.53,41.32,41.54,42.57,42.02,40.83,40.06,42.96,42.47,41.22,45.47,48.51,56.38,54.26,53.6,55.51,52.56,59.24,53.86,56.92,40.35,41.28,42.17,40.91,39.11,41.69,35.35,35.76,35.76,36.33,43.3,36.54,43.32,35.76,46.08,36.24,46.21,34.63,35.4,36.55,39.26,36.29,41.21,40.49,41.17,36.49,37.83,38.94,36.67,38.53,37.68,36.67,38.53,37.68
